County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Adams County,2020/3/15,0,3,3,0,0,2,1,0,0,0,2021/5/10 12:56,,20200315
Adams County,2020/3/22,0,13,13,0,2,5,1,5,0,0,2021/5/10 12:56,,20200322
Adams County,2020/3/29,0,17,17,2,5,5,3,2,0,0,2021/5/10 12:56,,20200329
Adams County,2020/4/5,0,8,8,1,2,2,2,1,0,0,2021/5/10 12:56,,20200405
Adams County,2020/4/12,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200412
Adams County,2020/4/19,0,4,4,0,4,0,0,0,0,0,2021/5/10 12:56,,20200419
Adams County,2020/4/26,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200426
Adams County,2020/5/3,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200503
Adams County,2020/5/10,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200510
Adams County,2020/5/17,0,6,6,0,1,4,1,0,0,0,2021/5/10 12:56,,20200517
Adams County,2020/5/24,0,17,17,2,9,0,5,1,0,0,2021/5/10 12:56,,20200524
Adams County,2020/5/31,0,14,14,5,4,5,0,0,0,0,2021/5/10 12:56,,20200531
Adams County,2020/6/7,0,12,12,1,2,2,5,1,0,1,2021/5/10 12:56,,20200607
Adams County,2020/6/14,0,13,13,1,4,2,5,1,0,0,2021/5/10 12:56,,20200614
Adams County,2020/6/21,0,29,29,0,13,5,8,3,0,0,2021/5/10 12:56,,20200621
Adams County,2020/6/28,0,54,54,14,9,9,18,3,1,0,2021/5/10 12:56,,20200628
Adams County,2020/7/5,0,58,58,17,22,9,7,1,2,0,2021/5/10 12:56,,20200705
Adams County,2020/7/12,0,66,66,14,18,17,11,4,2,0,2021/5/10 12:56,,20200712
Adams County,2020/7/19,0,52,52,13,10,8,6,5,10,0,2021/5/10 12:56,,20200719
Adams County,2020/7/26,0,34,34,6,7,8,9,1,3,0,2021/5/10 12:56,,20200726
Adams County,2020/8/2,0,58,58,6,19,19,10,3,1,0,2021/5/10 12:56,,20200802
Adams County,2020/8/9,0,53,53,13,11,12,8,7,2,0,2021/5/10 12:56,,20200809
Adams County,2020/8/16,0,60,60,14,17,15,8,5,0,1,2021/5/10 12:56,,20200816
Adams County,2020/8/23,0,64,64,9,23,12,14,5,1,0,2021/5/10 12:56,,20200823
Adams County,2020/8/30,0,92,92,16,23,18,23,10,2,0,2021/5/10 12:56,,20200830
Adams County,2020/9/6,0,49,49,6,17,16,7,1,2,0,2021/5/10 12:56,,20200906
Adams County,2020/9/13,0,44,44,10,10,9,11,2,2,0,2021/5/10 12:56,,20200913
Adams County,2020/9/20,0,40,40,1,17,10,11,1,0,0,2021/5/10 12:56,,20200920
Adams County,2020/9/27,0,16,16,4,3,3,2,4,0,0,2021/5/10 12:56,,20200927
Adams County,2020/10/4,0,20,20,1,7,3,1,5,3,0,2021/5/10 12:56,,20201004
Adams County,2020/10/11,0,17,17,3,3,4,3,3,1,0,2021/5/10 12:56,,20201011
Adams County,2020/10/18,0,11,11,4,6,1,0,0,0,0,2021/5/10 12:56,,20201018
Adams County,2020/10/25,0,36,36,10,11,9,6,0,0,0,2021/5/10 12:56,,20201025
Adams County,2020/11/1,2,82,84,15,15,21,23,9,1,0,2021/5/10 12:56,,20201101
Adams County,2020/11/8,3,145,148,31,43,33,26,11,4,0,2021/5/10 12:56,,20201108
Adams County,2020/11/15,11,135,146,23,45,43,20,15,0,0,2021/5/10 12:56,,20201115
Adams County,2020/11/22,19,49,68,9,28,20,11,0,0,0,2021/5/10 12:56,,20201122
Adams County,2020/11/29,16,83,99,19,31,31,14,3,1,0,2021/5/10 12:56,,20201129
Adams County,2020/12/6,25,52,77,20,20,23,9,4,0,1,2021/5/10 12:56,,20201206
Adams County,2020/12/13,10,47,57,11,13,16,7,9,1,0,2021/5/10 12:56,,20201213
